1048	1	 0 0 0 0 0 0 0 0 
760	0	1	11	0	4645	-0.000517618	-0.000770815	0.000648947	24.975	0	355.326	-2.21428	657.07
761	0	1	11	0	4652	0.00053777	-0.000215671	8.03349e-05	25.1334	0	360.764	-6.6364	655.858
762	0	1	11	0	4665	-3.09366e-05	0.000403085	0.000398954	23.9412	0	342.592	-0.472607	630.369
763	0	1	11	0	4668	-0.000199703	-0.000288696	0.000419331	24.7992	0	352.734	-17.637	645.83
764	0	1	11	0	4671	0.000353062	0.000415658	0.000803453	23.8055	0	340.503	0.347906	626.856
765	0	1	11	0	4674	0.00265938	0.00187312	0.000263743	23.8553	0	341.108	0.0567597	627.803
766	0	1	11	0	4676	-0.000340012	0.000263192	0.000793941	23.8176	0	340.549	0.0538633	627.284
767	0	1	11	0	4688	2.73979e-05	-0.000195666	0.00108923	23.9073	0	340.904	0.712188	629.853
768	0	1	11	0	4689	-0.000131054	0.000389997	-0.000169134	25.9269	0	349.192	57.4535	649.648
769	0	1	11	0	4691	0.0128131	0.00634026	0.00368718	23.8428	0	341.09	-0.529665	627.705
770	0	1	-11	0	4692	0.0266329	0.0075525	0.0344915	23.8385	0	341.005	0.155957	627.807
771	0	1	11	0	4693	0.00115462	0.00112611	0.00115414	23.776	0	339.996	0.147289	626.176
772	0	1	11	0	4696	-0.00036867	-0.000276466	0.000850322	23.8269	0	340.691	-0.503526	627.417
773	0	1	11	0	4701	0.00612127	0.00219507	-4.65394e-05	23.8693	0	341.831	-0.262266	627.516
774	0	1	11	0	4707	0.00993453	-0.000379014	0.00593464	23.9609	0	343.869	-0.548849	629.925
775	0	1	11	0	4710	0.00225397	-0.000953337	0.00217336	23.9717	0	344.09	-0.642207	630.138
776	0	1	11	0	4716	0.000409139	-0.000386793	0.000282405	24.5842	0	347.331	-4.36077	647.527
777	0	1	-11	0	4732	0.00455456	0.000461585	0.00371387	24.7347	0	355.963	-10.9086	647.403
778	0	1	11	0	4733	0.000959616	0.000602906	0.00272305	25.2551	0	357.873	-8.94642	665.715
779	0	1	11	0	4735	0.000172538	-0.000180759	0.000375382	25.4622	0	358.531	-13.3033	669.563
780	0	1	-11	0	4743	0.00255052	-0.00148885	0.00197598	23.9364	0	342.32	-1.04692	630.234
781	0	1	11	0	4745	0.00112049	0.000235315	0.00218509	24.6378	0	343.795	-0.318799	651.751
782	0	1	11	0	4752	0.0224796	-0.00881105	0.0567391	23.7134	0	339.112	-0.0162991	624.573
783	0	1	11	0	4755	0.000281125	4.48248e-05	-9.26583e-05	25.542	0	356.622	28.7657	662.244
784	0	1	11	0	4756	1.48696e-05	-1.4035e-05	2.70343e-05	25.6306	0	354.631	27.2124	663.116
785	0	1	-11	0	4770	0.00983298	0.00376669	0.0200326	24.6767	0	350.935	-6.8424	649.802
786	0	1	11	0	4778	-1.75068e-05	-2.34386e-05	1.47122e-05	23.933	0	341.784	-1.19432	629.503
787	0	1	11	0	4782	2.10428e-05	-5.52474e-05	4.68342e-05	23.7983	0	340.492	-0.0954595	626.722
788	0	1	11	0	4786	0.000652125	0.00299068	0.00230854	25.1432	0	353.526	22.9344	653.157
789	0	1	11	0	4798	-4.67021e-05	8.54067e-06	0.000229244	24.8087	0	358.868	8.40202	648.657
790	0	1	11	0	4803	-0.00123099	0.00102568	-0.00101001	25.554	0	360.475	-9.14942	619.019
791	0	1	-11	0	4804	0.00244009	-0.00260031	-0.00135865	25.5512	0	360.808	-9.40408	618.989
792	0	1	11	0	4805	-0.000162484	0.000154738	3.61802e-06	24.572	0	353.562	2.10679	645.043
793	0	1	11	0	4808	3.4739e-05	-0.000800259	0.000249005	24.6688	0	354.338	-0.378805	647.153
794	0	1	-11	0	4812	0.00274134	0.00396527	0.00130282	24.9977	0	358.271	1.78499	656.927
795	0	1	11	0	4815	0.000159973	-0.000122003	0.000299433	24.9517	0	358.423	1.13428	656.076
796	0	1	11	0	4816	-0.000134332	0.00047465	0.000121576	25.129	0	357.145	5.97345	657.881
797	0	1	11	0	4823	0.000394005	-0.000377224	-0.000111737	23.9886	0	344.019	0.15813	629.993
798	0	1	22	0	4839	5.01242e-06	-3.84293e-06	-2.89097e-06	25.5531	0	360.849	-9.43548	618.965
799	0	1	11	0	4871	-0.000329423	0.000371599	0.000779256	23.8159	0	340.539	0.13183	627.223
800	0	1	22	0	4900	7.23037e-06	-1.52945e-07	3.07631e-06	23.8408	0	341.139	0.25257	627.779
801	0	1	11	0	4972	0.000275481	0.000324284	0.000584905	23.8457	0	341.943	0.774505	626.329
802	0	1	11	0	4974	-0.00197764	-0.000293403	0.000197165	24.2312	0	329.859	-2.10015	626.169
803	0	1	11	0	4975	0.000158107	0.000128551	-8.33815e-05	24.2598	0	331.031	-2.40619	625.439
804	0	1	11	0	4979	8.15614e-05	-2.4723e-05	-0.000267448	24.6409	0	354.228	8.34301	644.041
805	0	1	11	0	4980	1.7672e-05	0.000151014	0.00023224	24.6691	0	354.783	8.92205	644.32
806	0	1	11	0	4990	-0.0004312	-4.82966e-05	-0.000525395	25.1347	0	365.332	13.9005	653.208
807	0	1	11	0	5000	-0.000171854	0.000146363	-2.05276e-05	26.5871	0	331.207	40.5847	656.281
808	0	1	11	0	5004	0.000358309	0.000205349	-4.5282e-05	25.4682	0	363.517	13.3368	663.589
809	0	1	11	0	5013	0.00028948	-7.04016e-05	0.000823616	25.0686	0	362.052	10.7705	653.652
810	0	1	11	0	5015	0.000467709	0.000442308	0.0011592	25.1862	0	363.339	14.3002	653.109
811	0	1	11	0	5016	-0.000474972	0.000419919	-0.000514423	25.2242	0	362.686	15.1945	652.593
812	0	1	11	0	5017	-0.00013398	0.000184504	0.000141691	25.2317	0	362.835	15.3411	652.888
813	0	1	11	0	5021	-9.72307e-05	-0.000157012	-0.000287696	24.6282	0	350.828	2.15868	647.28
814	0	1	11	0	5032	0.00021777	2.65511e-05	1.56711e-05	24.9174	0	352.145	2.39393	646.961
815	0	1	11	0	5033	-0.000158776	-4.03794e-06	0.000107621	24.92	0	352.089	2.43341	647.006
816	0	1	11	0	5034	3.06436e-05	7.54746e-06	-8.83733e-05	25.1044	0	355.678	6.32942	645.411
817	0	1	11	0	5043	-9.83173e-06	3.99017e-05	-5.04834e-05	25.5444	0	349.449	15.5023	626.761
818	0	1	11	0	5047	4.05229e-05	-8.08902e-05	0.000268216	24.8975	0	346.323	-2.25982	653.331
819	0	1	11	0	5052	0.000673808	-0.000770484	0.000356113	24.6952	0	353.877	-1.89892	649.27
820	0	1	11	0	5058	-0.000148138	-0.000266528	-2.60813e-05	25.3202	0	366.53	12.7445	652.393
821	0	1	11	0	5059	-1.15399e-05	2.63723e-05	-6.0815e-05	25.417	0	366.596	15.6576	652.545
822	0	1	11	0	5064	0.00337581	-0.000546862	0.00274351	24.8738	0	358.392	-2.18785	652.354
823	0	1	11	0	5069	-0.000116459	0.000274919	-0.000351405	23.9754	0	342.526	0.271035	630.625
824	0	1	11	0	5077	0.000221774	0.00100786	0.0011325	23.674	0	338.547	0.0599389	623.521
825	0	1	11	0	5084	-0.000561659	-0.000497971	0.00248157	23.7248	0	339.092	-0.206271	624.882
826	0	1	11	0	5085	0.000732919	-0.000560418	0.000248782	23.7382	0	339.482	-0.0970151	625.156
827	0	1	22	0	5090	4.36976e-06	-7.84018e-09	4.89661e-06	23.7947	0	340.136	-0.338054	626.748
828	0	1	11	0	5096	-0.0019251	-0.00106401	0.000272866	23.854	0	340.438	-0.594151	627.506
829	0	1	11	0	5101	9.71005e-05	0.000242982	9.75952e-05	23.8564	0	341.114	0.0359692	627.28
830	0	1	11	0	5102	0.000133534	0.000248368	-0.000237255	23.8969	0	341.538	0.159969	626.148
831	0	1	11	0	5104	3.23341e-05	1.97484e-06	-4.3489e-06	23.9531	0	341.554	-1.74571	630.933
832	0	1	11	0	5108	3.12596e-05	5.5888e-05	-4.84941e-05	23.7948	0	340.136	-0.338013	626.748
833	0	1	11	0	5109	0.00261919	-0.0036034	-0.00728367	24.9579	0	366.68	-1.74445	648.195
834	0	1	11	0	5114	0.00450847	-0.00271564	0.00359818	23.8659	0	341.825	-0.763858	627.91
835	0	1	22	0	5116	3.2301e-06	-2.94684e-08	4.58883e-07	23.872	0	342	-0.788937	627.955
836	0	1	11	0	5119	3.38355e-06	5.09496e-06	5.48775e-05	23.872	0	342	-0.788935	627.955
837	0	1	11	0	5124	0.0318336	-0.00306649	0.0623596	24.661	0	351.908	-1.14879	649.913
838	0	1	-11	0	5125	0.00531964	-0.000281576	0.011338	24.661	0	351.904	-1.14622	649.915
839	0	1	11	0	5139	-0.000226115	8.96386e-05	-2.04946e-05	24.7368	0	351.933	-1.60141	650.62
840	0	1	11	0	5146	-5.88582e-06	-0.000113793	-0.000265076	24.8723	0	353.341	1.33718	650.611
841	0	1	11	0	5149	3.013e-05	-1.43645e-05	5.05097e-05	24.6857	0	352.14	-1.18947	650.613
842	0	1	11	0	5151	-0.00216957	-0.00603959	0.00442695	24.9376	0	353.81	-1.26564	657.706
843	0	1	-11	0	5152	0.00409458	0.00377932	-0.00123461	24.9376	0	354.219	-0.515799	657.339
844	0	1	11	0	5157	-4.1006e-05	-0.0008764	0.000170471	25.3202	0	356.518	-4.47461	667.77
845	0	1	11	0	5158	0.000120881	0.000320893	0.000377166	25.3316	0	356.535	-4.24014	668.177
846	0	1	11	0	5159	7.39102e-05	-0.000127359	9.76438e-05	25.4974	0	354.09	-8.48134	669.299
847	0	1	11	0	5165	-3.17377e-05	-7.54079e-05	0.000733992	24.6929	0	352.143	-1.14412	650.818
848	0	1	11	0	5166	0.000125874	0.000171546	3.20696e-05	24.7481	0	353.443	-0.503796	649.78
849	0	1	11	0	5169	0.000580379	0.000911778	0.00129682	24.9079	0	355.244	-0.261163	656.377
850	0	1	11	0	5173	0.00187374	0.000475527	0.00267487	23.7724	0	340.042	0.0136555	626.067
851	0	1	11	0	5176	0.000867677	0.000345072	0.00349599	23.7801	0	340.019	0.0483122	626.347
852	0	1	11	0	5182	0.000140051	0.000222309	0.000441606	23.7976	0	340.225	0.278373	626.652
853	0	1	-11	0	5187	0.00748202	0.0139317	0.0210384	24.5251	0	348.101	1.82225	646.95
854	0	1	-11	0	5190	-0.00214123	0.00136295	0.00351095	24.5503	0	349.686	0.365074	646.023
855	0	1	11	0	5194	0.00258602	4.614e-05	0.00411051	24.6491	0	347.856	-5.41008	649.85
856	0	1	-11	0	5195	0.00160964	-0.00135937	0.00102426	24.6432	0	347.844	-5.58967	649.553
857	0	1	11	0	5200	-9.43512e-05	-8.0553e-05	0.000402627	24.048	0	336.751	-4.08998	631.862
858	0	1	11	0	5204	0.000124349	-0.000108069	-0.000121622	25.2232	0	354.992	22.8036	652.31
859	0	1	11	0	5206	0.000637659	0.000263084	7.33551e-05	24.8715	0	360.696	9.389	648.922
860	0	1	11	0	5215	1.1796e-05	3.52805e-05	1.733e-05	23.986	0	343.107	0.461785	630.392
861	0	1	11	0	5218	-0.000298167	3.32477e-05	5.07256e-05	24.2787	0	343.373	4.06274	625.7
862	0	1	11	0	5220	3.50394e-05	-0.000156946	0.00060241	24.7789	0	338.869	-10.8452	651.68
863	0	1	11	0	5221	3.18867e-05	-5.65312e-05	-1.67189e-05	24.7783	0	338.842	-10.849	651.602
864	0	1	11	0	5222	-8.74925e-05	1.77426e-05	-0.000259633	24.8035	0	338.292	-10.9291	651.1
865	0	1	11	0	5237	-6.88654e-05	0.000343347	0.000193374	24.8915	0	352.637	10.2085	648.768
866	0	1	11	0	5244	0.000788133	-0.000113941	0.000627402	25.1272	0	361.097	3.12348	660.571
867	0	1	11	0	5258	0.00105288	0.000292745	-0.000276729	24.8529	0	366.117	13.5794	638.278
868	0	1	11	0	5259	0.000577974	-6.24864e-05	0.000831177	24.8698	0	366.326	13.8067	638.747
869	0	1	11	0	5262	-0.00021093	-0.000173028	0.000244856	24.7577	0	348.137	-10.1689	650.727
870	0	1	11	0	5266	6.16966e-05	6.06456e-05	1.76237e-05	23.8408	0	341.139	0.252627	627.779
871	0	1	11	0	5271	8.86596e-05	0.000245369	-1.82941e-05	24.9478	0	359.672	18.3495	646.2
872	0	1	11	0	5279	-0.000177355	4.7412e-05	-9.05396e-05	24.731	0	352.63	4.88621	648.173
873	0	1	11	0	5280	-1.47306e-07	0.000122874	-0.000158013	24.8458	0	355.167	6.23389	646.273
874	0	1	11	0	5282	0.000196593	1.03569e-05	-0.00015778	24.7063	0	352.088	0.260335	645.431
875	0	1	11	0	5285	-0.000451837	0.000230295	-0.000263692	24.6014	0	352.016	2.21165	647.111
876	0	1	11	0	5291	0.00183913	0.000874624	0.000733587	24.599	0	352.329	1.3303	647.459
877	0	1	-11	0	5292	0.000841014	0.00089937	0.00138112	24.5974	0	352.218	1.35171	647.471
878	0	1	11	0	5299	0.000478491	-0.000221188	0.000798826	24.8752	0	356.134	-0.100097	654.313
879	0	1	11	0	5305	0.000383356	0.000320797	-1.95513e-05	24.9015	0	356.503	1.08209	654.081
880	0	1	11	0	5306	-0.000119358	-0.000135589	0.000124462	24.9009	0	356.468	1.06254	654.09
881	0	1	11	0	5316	-6.96882e-05	0.000335953	0.000377824	25.7942	0	369.83	-0.980824	677.744
882	0	1	11	0	5319	-0.00136966	-0.0034464	0.00603007	24.8177	0	340.749	-13.2929	651.786
883	0	1	-11	0	5320	-0.000578982	-0.00305982	0.00231205	24.8074	0	340.803	-13.1434	651.507
884	0	1	11	0	5340	-6.03708e-05	6.95208e-05	-0.000186121	25.3386	0	359.493	-4.6571	622.055
885	0	1	11	0	5353	0.00341007	-0.0017592	0.00180065	24.697	0	353.997	3.382	649.494
886	0	1	-11	0	5354	-0.000523489	0.00158026	0.00307937	24.6949	0	353.474	3.92169	649.694
887	0	1	11	0	5356	0.000773545	2.12924e-05	0.000670591	25.079	0	355.624	5.9034	660.444
888	0	1	11	0	5370	0.000214343	0.00024253	-0.000149186	24.8145	0	356.17	-10.0625	646.542
889	0	1	11	0	5381	4.71215e-05	-0.000156793	9.91619e-05	25.5829	0	355.328	10.4243	643.241
890	0	1	11	0	5383	-0.000448008	0.000473098	-2.7248e-05	24.1655	0	339.008	3.48195	631.591
891	0	1	11	0	5386	0.00013252	9.52361e-05	8.167e-05	23.7165	0	338.446	1.51238	622.811
892	0	1	11	0	5387	-0.000382481	0.000185113	-0.000161354	23.7247	0	338.352	1.70063	622.711
893	0	1	11	0	5391	0.00131049	0.00109024	5.9252e-06	23.8582	0	342.091	3.05655	619.902
894	0	1	11	0	5402	6.61388e-05	-0.000456363	7.46855e-05	24.8394	0	349.789	-9.23403	647.937
895	0	1	11	0	5414	0.000309621	0.000535384	-0.000225411	25.9663	0	353.456	24.0037	646.845
896	0	1	11	0	5426	0.00114499	-0.000593155	-5.00271e-06	25.1064	0	358.819	-11.902	657.083
897	0	1	11	0	5429	0.000423872	6.62998e-05	0.00029746	24.7862	0	352.503	-8.71405	652.18
898	0	1	11	0	5436	0.000785196	-0.001882	-0.00147939	25.7968	0	363.191	-14.7557	614.549
899	0	1	11	0	5439	0.00107773	-0.000246542	-1.71116e-05	26.6277	0	388.249	-22.4047	629.323
900	0	1	11	0	5441	3.47334e-05	-5.68856e-05	4.90577e-05	25.5531	0	360.849	-9.43552	618.965
901	0	1	11	0	5478	-0.000281698	-0.000121742	7.13714e-05	24.9805	0	354.742	-10.7635	656.732
902	0	1	11	0	5479	9.06379e-05	-0.000144165	-0.000188931	25.0737	0	354.529	-10.4192	653.961
903	0	1	11	0	5482	-3.11517e-05	-0.00010577	0.000475002	25.0933	0	355.866	-13.1476	659.305
904	0	1	11	0	5492	-0.00180539	-0.00162432	0.00174115	24.7749	0	353.262	0.498214	652.434
905	0	1	-11	0	5493	0.00661069	-0.00439945	0.00206577	24.6853	0	352.212	0.687652	650.334
906	0	1	11	0	5499	-3.33323e-05	2.78611e-05	-0.000105564	24.8895	0	356.203	5.75459	649.849
907	0	1	11	0	5500	0.000259954	0.000467792	0.000260255	25.2042	0	360.819	13.9287	650.593
908	0	1	11	0	5504	0.000542818	0.000199128	0.00027477	24.7109	0	354.604	2.73737	648.974
909	0	1	11	0	5506	-0.000574849	-0.000976941	0.000447179	25.4462	0	338.523	-32.0044	652.967
910	0	1	11	0	5512	6.08414e-05	0.00011471	0.000278734	24.683	0	347.73	-2.45655	651.633
911	0	1	11	0	5522	-3.07634e-05	-9.66976e-05	0.000136088	24.7523	0	352.878	3.24989	649.843
912	0	1	11	0	5525	7.08512e-05	5.98047e-05	0.00022749	24.7201	0	353.346	4.30232	650.331
913	0	1	11	0	5529	0.00452644	0.0014621	0.0036382	24.8132	0	356.504	5.00058	651.807
914	0	1	-11	0	5530	0.00299355	0.00211679	0.00259789	24.813	0	356.486	5.21015	651.666
915	0	1	11	0	5532	0.00257264	0.0014359	0.000742075	25.9257	0	385.684	12.4425	664.906
916	0	1	11	0	5533	0.000379503	-0.000401362	-4.67422e-05	26.2316	0	389.265	3.76152	663.133
917	0	1	11	0	5538	-0.000251523	-0.00023226	0.000139892	26.3822	0	316.269	-37.0358	642.323
918	0	1	11	0	5546	0.001301	-0.00182882	0.0027429	23.9345	0	342.217	-0.175164	630.429
919	0	1	11	0	5567	0.000301375	0.00045329	0.00248367	24.7376	0	352.837	0.998209	651.956
920	0	1	11	0	5568	0.00303827	0.000284633	0.000939922	24.7472	0	353.247	1.07627	651.992
921	0	1	11	0	5579	9.18018e-05	0.000307791	-9.88303e-05	24.8332	0	352.982	3.4986	651.434
922	0	1	11	0	5580	-7.21592e-05	2.46033e-05	5.91392e-05	24.9014	0	351.615	2.03778	651.951
923	0	1	11	0	5582	-0.000404211	-6.71926e-05	0.000204714	24.8242	0	352.31	-0.494909	652.965
924	0	1	11	0	5584	0.00026157	5.87554e-05	0.000215271	25.0656	0	354.511	-6.7958	651.696
925	0	1	11	0	5585	0.00204689	-0.0071955	0.000492182	24.7814	0	353.526	0.202605	652.225
926	0	1	-11	0	5591	-0.000704161	-0.000357197	0.00108278	24.8656	0	355.483	-1.3228	652.654
927	0	1	11	0	5592	0.000854337	-0.000412561	5.86798e-05	24.8174	0	354.626	-0.3362	652.28
928	0	1	11	0	5599	-0.000286071	-0.000520043	0.000228573	24.8097	0	354.625	1.93904	653.009
929	0	1	11	0	5600	0.00228348	0.000413346	0.00439256	25.1523	0	360.577	1.51056	661.706
930	0	1	11	0	5615	0.000712592	0.000868147	0.000738038	24.7274	0	351.13	4.81611	651.229
931	0	1	11	0	5619	0.0019819	0.000459664	0.0011828	25.4319	0	365.508	12.2395	664.621
932	0	1	-11	0	5620	-0.000474174	0.001415	0.00037893	25.4242	0	365.275	12.1436	664.452
933	0	1	11	0	5623	0.00395896	0.00382651	0.0197887	24.7433	0	350.258	1.844	653.222
934	0	1	-11	0	5625	0.00263889	0.00567178	0.0167997	25.269	0	356.728	2.19705	667.548
935	0	1	11	0	5630	-7.94526e-05	8.5832e-05	2.10598e-06	26.9361	0	309.605	54.471	665.167
936	0	1	11	0	5635	0.00129615	-0.000560579	0.00129057	24.8862	0	354.128	-2.09051	656.276
937	0	1	11	0	5636	-0.000602792	0.000123897	0.000680396	24.9019	0	353.783	-1.90257	656.729
938	0	1	11	0	5637	6.39979e-05	-8.47278e-05	0.000447938	24.9375	0	354.596	-1.49085	657.456
939	0	1	11	0	5645	5.18156e-05	-0.000205937	8.76307e-05	24.9083	0	358.96	4.76438	651.577
940	0	1	11	0	5646	2.84782e-05	-0.000107263	-7.27641e-05	24.9239	0	359.403	4.82705	651.429
941	0	1	11	0	5647	0.000562055	0.000189098	-4.49414e-07	24.9267	0	359.471	4.85232	651.424
942	0	1	22	0	5657	2.93423e-07	-2.9064e-06	5.12764e-06	24.8711	0	355.396	-1.41633	652.726
943	0	1	22	0	5701	2.42433e-06	2.97035e-06	3.70302e-06	23.7134	0	339.125	0.192663	624.529
944	0	1	11	0	5721	0.000119654	-0.000235471	0.000668193	23.9502	0	342.94	0.496708	630.157
945	0	1	11	0	5734	1.94682e-05	-1.54995e-05	-4.43587e-05	24.9033	0	349.519	5.787	654.046
946	0	1	11	0	5736	-0.000245337	2.58939e-05	0.000135492	24.9121	0	349.345	6.28017	655.017
947	0	1	11	0	5742	-2.02046e-05	-0.000447064	-7.0374e-05	25.7291	0	349.107	-6.91815	675.195
948	0	1	11	0	5751	-0.000257378	0.000315603	-0.000317671	24.0936	0	341.851	2.8729	630.413
949	0	1	11	0	5753	0.000256122	-2.81319e-05	0.000620277	25.5872	0	374.517	24.2919	659.269
950	0	1	11	0	5754	0.000259031	0.000350814	0.000265918	25.7282	0	376.946	27.7601	658.664
951	0	1	11	0	5759	0.000901372	0.000471994	0.000867254	25.9313	0	395.999	-3.52442	648.392
952	0	1	11	0	5768	8.98055e-05	0.000120779	0.00014491	25.583	0	389.826	-5.63633	639.777
953	0	1	11	0	5771	8.80561e-05	-0.000137417	0.000318722	23.9602	0	343.433	0.0412428	630.087
954	0	1	11	0	5776	-2.47745e-05	-0.00017738	0.000137639	26.3696	0	364.627	-52.1415	639.107
955	0	1	11	0	5787	1.99673e-05	-1.08771e-05	2.20364e-05	26.2565	0	386.88	-47.8104	629.403
956	0	1	11	0	5798	-0.000554325	0.000104497	3.52493e-05	23.7964	0	338.177	0.524422	625.175
957	0	1	11	0	5800	-7.23568e-05	-0.000342949	1.49532e-05	23.8408	0	339.868	-0.616098	627.595
958	0	1	11	0	5801	0.000425957	-0.000309891	0.000376562	23.889	0	340.38	-0.807011	628.927
959	0	1	11	0	5803	3.60135e-05	0.000231853	0.000239445	23.9291	0	339.645	-0.137676	629.715
960	0	1	11	0	5809	4.5118e-05	2.9134e-05	-4.78987e-05	23.7134	0	339.125	0.192679	624.529
961	0	1	11	0	5812	0.00030983	-0.00019318	-0.000450675	23.9546	0	343.062	0.167254	629.068
962	0	1	11	0	5814	0.000394935	-0.000499049	-7.92913e-06	25.3416	0	369.853	7.59532	656.423
963	0	1	11	0	5819	-4.08497e-05	0.000388034	0.000199283	25.2116	0	367.141	12.8752	655.393
964	0	1	11	0	5825	-0.000113103	0.000442718	0.000249698	25.4668	0	367.617	18.8969	659.45
965	0	1	11	0	5833	0.000195685	0.000206985	0.000346238	25.3971	0	353.986	-21.1005	662.054
966	0	1	11	0	5837	5.53727e-05	0.000310584	-0.00028611	25.5644	0	371.383	-13.1834	659.959
967	0	1	11	0	5839	-0.000231111	-6.92789e-05	-8.91128e-05	25.758	0	371.226	-4.51614	642.535
968	0	1	11	0	5842	-5.26088e-06	1.68897e-05	-0.000108273	24.9453	0	356.382	-9.49594	648.125
969	0	1	11	0	5846	0.000167601	8.94967e-05	-0.000566904	23.8837	0	341.204	-0.606508	626.231
970	0	1	11	0	5850	6.81458e-05	-0.000288619	-0.000348992	24.0953	0	341.466	-5.66194	625.71
971	0	1	11	0	5857	0.000597818	-0.0013934	0.00457664	24.9438	0	347.392	-10.1979	658.85
972	0	1	11	0	5858	3.44446e-05	5.45833e-05	0.000174765	25.0111	0	348.271	-8.22714	658.835
973	0	1	11	0	5860	-0.000103091	-1.92831e-05	-6.87937e-06	25.0614	0	348.105	-7.38018	659.265
974	0	1	11	0	5874	0.000238027	-0.000445325	0.000235764	24.9078	0	358.531	-3.39919	650.459
975	0	1	11	0	5877	0.0013443	-0.00140808	-0.00012845	25.4012	0	367.227	-16.1697	645.502
976	0	1	11	0	5879	2.45549e-05	-4.33105e-06	-0.000116889	24.8934	0	357.904	2.32096	649.749
977	0	1	11	0	5880	8.60073e-05	0.000458958	2.72337e-05	24.9677	0	359.782	3.45168	650.025
978	0	1	11	0	5884	-0.000142754	-0.000215614	-7.89295e-05	24.8249	0	352.568	2.85212	652.338
979	0	1	11	0	5896	8.56817e-05	-0.000202117	0.000371052	25.0624	0	355.484	0.243183	658.948
980	0	1	-11	0	5902	0.00136228	6.63576e-05	0.00506147	25.2299	0	358.302	-1.90497	665.469
981	0	1	11	0	5903	-0.000114127	0.000171332	0.00044146	25.3651	0	358.462	-3.94073	669.545
982	0	1	11	0	5908	1.34274e-05	6.77902e-05	3.15046e-05	24.8711	0	355.396	-1.41628	652.726
983	0	1	11	0	5909	0.000168608	0.000562192	-0.000253087	25.3692	0	354.232	18.5129	644.274
984	0	1	11	0	5910	-0.000240686	-8.22135e-05	-0.000102807	25.3773	0	354.011	18.2569	644.236
985	0	1	-11	0	5920	-0.0011315	0.0013034	0.00287484	25.3106	0	356.517	2.59765	668.662
986	0	1	11	0	5955	-0.00057311	-0.000485249	-0.000397033	23.7776	0	339.741	-0.427234	625.574
987	0	1	11	0	5970	5.37845e-05	-8.30511e-05	-3.7209e-05	24.7665	0	355.039	3.59288	644.096
988	0	1	11	0	5978	-0.000246978	-0.000380828	0.000255266	24.6279	0	348.961	-2.14164	648.283
989	0	1	11	0	5982	-2.85848e-05	-7.06192e-06	2.60683e-05	24.5739	0	349.346	-0.845178	647.929
990	0	1	11	0	5986	0.000469529	-0.000231663	0.000401472	24.6523	0	352.655	-0.478444	648.739
991	0	1	22	0	5988	-5.11819e-06	-1.70055e-06	-8.90655e-07	24.6561	0	352.547	-0.514069	648.72
992	0	1	11	0	5989	2.67096e-06	-5.77103e-05	4.45137e-05	24.6561	0	352.547	-0.514103	648.72
993	0	1	11	0	5990	0.000664451	0.000149396	-1.47069e-05	25.1389	0	358.883	0.477401	662.033
994	0	1	11	0	5992	-7.7609e-05	-0.000177062	-0.000156287	25.2844	0	353.392	-0.828342	662.098
995	0	1	11	0	5998	-0.000414032	-0.000236007	-9.38364e-05	23.7237	0	336.655	-0.248617	623.108
996	0	1	11	0	6010	7.89388e-05	0.000138031	0.000172955	25.3988	0	359.398	1.16563	665.034
997	0	1	11	0	6011	1.30194e-05	-2.19914e-05	-0.000347898	25.4078	0	359.459	1.34192	664.844
998	0	1	11	0	6014	1.4621e-05	-0.00029781	-0.0001723	25.2851	0	357.873	-2.5291	666.194
999	0	1	11	0	6017	-1.30695e-05	-0.000102655	1.59604e-05	25.3113	0	358.284	-2.55611	664.558
1000	0	1	11	0	6024	0.000274353	0.000299266	-3.65606e-05	25.3514	0	356.803	3.36761	669.375
1001	0	1	11	0	6028	3.72046e-05	-0.000353148	0.000524615	25.3146	0	356.799	2.27742	668.772
1002	0	1	11	0	6047	-9.5113e-05	-0.00188827	0.000149781	24.5947	0	349.792	-5.54589	647.228
1003	0	1	11	0	6052	0.000278002	4.28523e-05	-0.000385946	24.6425	0	350.295	-6.49297	647.931
1004	0	1	11	0	6053	0.000275416	-0.00155856	0.00267642	25.0551	0	350.676	-13.4343	658.685
1005	0	1	11	0	6059	2.03154e-05	0.000186389	0.000439231	24.5743	0	348.188	-1.72257	648.108
1006	0	1	11	0	6060	-0.000289472	-0.000316347	-5.1924e-06	24.6313	0	348.034	-3.31408	648.764
1007	0	1	11	0	6070	0.000461027	0.000327189	-8.17765e-05	25.1781	0	360.207	1.58046	662.252
1008	0	1	11	0	6074	-0.000145575	0.000188271	7.72466e-05	24.7239	0	352.413	1.19688	650.64
1009	0	1	11	0	6076	0.000133309	0.000126403	0.000242048	24.7462	0	353.215	0.331931	651.79
1010	0	1	11	0	6078	0.000312549	-0.00224938	0.00116443	24.862	0	353.007	-2.94401	653.491
1011	0	1	11	0	6088	0.00154162	-0.00194425	0.000157579	24.7858	0	357.379	3.03006	649.831
